,Product Name,Reviews,Original Price,Offer Price,Discount,Free Gifts
0,Olay Night Cream: Regenerist Retinol 24 Moisturiser,( 5891 ),MRP:₹1999,₹1299,35% Off,
1,Nykaa Naturals Skin Potion Glow Boosting Skincare Face Oil w...,( 19756 ),MRP:₹699,₹629,10% Off,Enjoy Free Gift
2,L'Oreal Paris Glycolic Bright Serum With Glycolic Acid & Nia...,( 5023 ),MRP:₹749,₹614,18% Off,
3,Nykaa SKINRX 10% Vitamin C with 5% Niacinamide Illuminate + ...,( 1405 ),MRP:₹699,₹559,20% Off,
4,Kapiva Ayurveda Kumkumadi Glow Face Oil,( 64 ),MRP:₹699,₹499,29% Off,
5,Wishful Get Even - Rose Oil,( 140 ),MRP:₹5500,₹3300,40% Off,Enjoy Free Gift
6,Raaga Professional De Tan Removal Creme With Kojic & Milk(50...,( 3246 ),MRP:₹1155,₹1040,10% Off,Enjoy Free Gift
7,Nykaa Naturals Skin Secrets Exotic Indulgence Sheet Mask,( 188527 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
8,Cetaphil Gentle Skin Cleanser,( 71207 ),MRP:₹333,₹300,10% Off,
9,Neutrogena UltraSheer Dry Touch Sunblock SPF 50+,( 87224 ),MRP:₹675,₹608,10% Off,Extra 5% Off
10,Biotique Morning Nectar Nourish & Hydrate Moisturizer,( 32569 ),MRP:₹330,₹231,30% Off,Extra 10% Off
11,Aqualogica Glow + Dewy Sunscreen With Papaya & Vitamin C,( 20773 ),MRP:₹399,₹379,5% Off,Extra 5% Off
12,COSRX Advanced Snail 96 Mucin Power Essence,( 11130 ),MRP:₹1450,₹1305,10% Off,
13,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,( 107622 ),MRP:₹440,₹352,20% Off,
14,The Derma Co. 1% Hyaluronic Sunscreen Aqua Gel SPF 50,( 15044 ),MRP:₹499,₹464,7% Off,
15,The Ordinary Niacinamide 10% + Zinc 1%,( 15608 ),MRP:,₹550,,
16,Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...,( 22785 ),MRP:₹399,₹379,5% Off,
17,Dr. Sheth's Ceramide & Vitamin C Sunscreen,( 9573 ),MRP:₹499,₹434,13% Off,
18,Biotique Bio Cucumber Pore Tightening Toner With Himalayan W...,( 43559 ),MRP:₹210,₹147,30% Off,Extra 10% Off
19,The Ordinary Glycolic Acid 7% Toning Solution,( 7326 ),MRP:,₹950,,
